G,A,C,D,R
0.08522615602527846,0.2142726725165498,0.06597875707732012,0.04352206153424164,0.0
0.20091877212473538,0.10814561194214845,0.06787835103028739,0.14987859780708157,1.0
0.07036692571905584,0.5328800091264443,0.4476738611221945,0.46984314088177115,1.0
0.4739499128235812,0.068581571759951,0.06567288276255076,0.20834042359687316,0.0
0.403265698675039,0.213986903006537,0.0610593728745536,0.20673472139582805,0.0
0.2639429750819107,0.12331764428435094,0.24970913597474498,0.7793198916063835,0.0
0.8772800495949705,0.12075064451426415,0.06261383503316195,0.09115434248664926,0.0
0.1770614741873817,0.4212720042855487,0.21472079317296536,0.2619456584179465,1.0
0.08577414470717576,0.22702127895276436,0.2389990004558854,0.2549043855873382,0.0
0.17077589157840994,0.2953818798331034,0.30766679443915995,0.577440724383205,0.0
0.2067843027602883,0.5490164910954246,0.07078061045761104,0.2052556426551443,0.0
0.8083428408183205,0.08308864967555007,0.1930149709824381,0.3668993857851,0.0
0.015942304530579286,0.2396222118225223,0.0487457980766898,0.09666430850209982,1.0
0.09635291800823227,0.04621267946612301,0.09555596643404247,0.3677548730265817,1.0
0.39305831216560483,0.3788945130106798,0.15553855600541816,0.4611931593197558,0.0
0.5417381041263382,0.14694995871468436,0.02751390900515099,0.25166929572247804,1.0
0.7258054711869515,0.09790435676663106,0.397375433302711,0.15557354618516,0.0
0.3125339800851957,0.2877629129894199,0.22723292139629686,0.24605882416195524,0.0
0.3275206542240739,0.15653130763211798,0.04496650820812777,0.039477202524960425,0.0
0.26389476027397507,0.35456447361109367,0.5528097580978202,0.7839289085625818,1.0
0.9040904599178631,0.042280236371872115,0.5444054993184961,0.9927518830652722,0.0
0.3101452348350314,0.34699589793591024,0.13758593061508453,0.7817123589135077,0.0
0.07113239499651326,0.14648871839303612,0.12173343513510107,0.3631545945689777,0.0
0.3185533750185917,0.7423830309629342,0.34215375635438494,0.2876419398941601,0.0
0.5752436254460753,0.22162380847807683,0.5126112565422919,0.5659968964666219,0.0
0.1855952804628998,0.1926154978630269,0.07440038091231685,0.3070260436489411,0.0
0.20428733752208167,0.7071962416357471,0.08893115663507813,0.4721719226447676,0.0
0.31997190991977875,0.11998052761017358,0.18303234194392376,0.09414735599778286,0.0
0.42978345927258044,0.3807803389012754,0.13340444875595575,0.32579649160734825,0.0
0.3862322267364968,0.17125737896963367,0.5033556171513335,0.5726311263387818,1.0
0.45548706310744563,0.36888493711294235,0.11271945018837531,0.5612206864051086,0.0
0.2131434543784132,0.5345452673566944,0.05568203521087206,0.14031395239012173,0.0
0.1707691131674673,0.16667899421379873,0.15093289564045875,0.3071744297850555,0.0
0.9470204679664012,0.047402087282181204,0.043930637848332746,0.2503607708023791,0.0
0.17192377198089057,0.19937356520097915,0.24248456922790418,0.19734099941700106,0.0
0.4890577600016367,0.2384587000638102,0.11130905909914252,0.567014579864073,0.0
0.4411055911075115,0.07883785602509585,0.17155969469085566,0.1940894682854729,0.0
0.20827590568231527,0.8576458772462663,0.05055495574578457,0.048367198383021795,0.0
0.574172023941706,0.09445136582841968,0.07176136436847703,0.045550792435772425,0.0
0.4671872854976113,0.020801214054932515,0.15106273669518988,0.35327491396803534,1.0
0.835274937398606,0.17723550063646665,0.10569570018800133,0.14456915425507044,0.0
0.35530570127115396,0.14520253599207356,0.030376345710079664,0.17977032077105898,0.0
0.004894924107359831,0.33049090871909836,0.6679180576671283,0.5715039325658002,1.0
0.43079167943656277,0.12157181092511876,0.05232032961311538,0.36028175758184944,0.0
0.43070542506270393,0.33506352405330775,0.3138254453151715,0.473161272674406,0.0
0.374223492766387,0.30621411304248414,0.10622848493458704,0.4673155047795452,0.0
0.170893965967192,0.4863378377491493,0.406034475082792,0.7774312018904729,0.0
0.20182870805158362,0.541810204088277,0.021448978251294205,0.14364860200419793,0.0
0.474374336040003,0.0591658322889177,0.12288023062564174,0.3636801056323181,0.0
0.3063455602937061,0.11383596875509477,0.05544769616196492,0.3662482788751329,0.0
0.3144145637899883,0.1781161603107846,0.10445463721247211,0.15121181821785673,1.0
0.749769799084279,0.19244476822120304,0.04425377735414958,0.2513087626782085,0.0
0.42244886858199787,0.5055070528296833,0.058639610149568006,0.19886319518495799,0.0
0.4598814129462563,0.06301396829355294,0.14185344300621217,0.35559457520712373,0.0
0.5781983564056572,0.13074477675483442,0.590049612317475,0.567253777999947,1.0
0.45352106382344665,0.07351466311875071,0.022542025627842088,0.03932343459183117,0.0
0.49470165225434487,0.25319787535826754,0.06730726838210108,0.35761537071831756,0.0
0.3981481052875788,0.15571273939815633,0.18524991787142242,0.1511326708547145,0.0
0.2098709337383444,0.2947934371751876,0.05249752461022733,0.042215825886950956,0.0
0.36571767404173156,0.7389576433026508,0.09805853614687564,0.3558787835406893,0.0
0.40457623242217555,0.35150326824166744,0.12499035979996459,0.4592358260912105,0.0
0.08716520224831598,0.12624770604905355,0.020638739810170826,0.1540340494481207,0.0
0.20105170422601773,0.32543289502021344,0.04970925875685349,0.08830151898105658,0.0
0.7277139247457289,0.25045207822706683,0.030079785417946776,0.14657692068310546,1.0
0.031747851079066754,0.2822779257445892,0.07868661460160636,0.1446145271969856,0.0
0.2439310911731424,0.6332999226535906,0.025703989429595054,0.3659684468721305,0.0
0.3362166719434011,0.11042029278704207,0.05577514250065743,0.1980953978903986,1.0
0.46499840524822145,0.27283820676681125,0.20438128812004344,0.6836078008182731,1.0
0.04587932624390591,0.2536207906526248,0.25275262734902965,0.7878140726851265,1.0
0.8787141140269773,0.038093065476595744,0.048182024847146815,0.2572635276139637,0.0
0.2806972984444717,0.14142866727048492,0.13520716766493876,0.1924939494690624,0.0
0.29992787146024485,0.24393702004645046,0.2352552367136142,0.4206224116975264,0.0
0.40716453362346455,0.3311929051835836,0.1824171337225409,0.14143290353865406,0.0
0.7978145398328692,0.07011299435459739,0.0941157455833696,0.259946954888835,0.0
0.3672521727827711,0.5273975149201746,0.042590197171297764,0.3632538164328212,1.0
0.025667365549705893,0.5921950592154654,0.025686753309803582,0.1552378730501372,0.0
0.48875116170248945,0.11774837007355005,0.12230784182057702,0.26053613483300875,1.0
0.09888236073274867,0.48790721078626853,0.0601381093945238,0.04367404170458865,0.0
0.4958524376349654,0.19144142587974844,0.11459570099729699,0.47221824864458894,0.0
0.311205836344849,0.17002678688065498,0.04719421534986369,0.14712937215212718,1.0
0.36821946523457877,0.3135819184357149,0.2016241256984029,0.4199547576362792,1.0
0.007775962329417558,0.4954375582051552,0.0389287059770346,0.14805433939404433,0.0
0.4735910028121341,0.3313455441497729,0.08631236206009378,0.5656508850755643,1.0
0.3707397769770689,0.0722163309901398,0.03575371943746919,0.15428563937469292,1.0
0.5821165287977015,0.06684479260155146,0.10430912527371462,0.10639280096557611,0.0
0.877179888679506,0.45426615290429184,0.08972447180907082,0.15234363432165948,0.0
0.02718620010509847,0.13757820472452004,0.11420271824226258,0.2048455175211097,0.0
0.08401930519640992,0.18656032931458377,0.6363933019346738,0.724018906085301,1.0
0.8592782992934725,0.07967049080592914,0.22178820130348975,0.5254106287436625,1.0
0.17579255230821433,0.1385666664173274,0.03776575773696263,0.3650025439077789,0.0
0.5729769038858662,0.06029501317588498,0.06137506370645919,0.1002779148948827,1.0
0.17834804538416688,0.39709250940597673,0.333614687216301,0.3534692566131834,0.0
0.8888054198427832,0.06625621775619278,0.05421796470507638,0.1017888087411558,0.0
0.20812602089384222,0.1678684218407538,0.012866786899806453,0.040634540717636974,0.0
0.40246547705618363,0.11723497929492038,0.10377362182761495,0.09395070776728222,0.0
0.008501370366290954,0.5078635652080186,0.15224379601303295,0.4619694549184473,0.0
0.711733849124482,0.05252082816270265,0.07812614000394895,0.09225462876377406,1.0
0.00696274975444074,0.4351412184502076,0.07059397446758912,0.25511135140492774,1.0
0.5152273261279627,0.15564194953848698,0.0634028018245269,0.20447087233307681,0.0
0.6857878322919111,0.33311697624585934,0.4090729472546482,0.7796327771563727,1.0
0.8791013556426581,0.09359746055599877,0.07248873202703296,0.24703897861223928,0.0
0.9623125203270887,0.4084078092554183,0.4439065517446556,0.41326126452005474,1.0
0.9455271322006301,0.34898791249482586,0.03720364579219014,0.14743620764479598,0.0
0.33472155547223037,0.30865500955917413,0.3572135518391642,0.47040775578513905,0.0
0.5564625804147562,0.17164478944419947,0.02721392968403234,0.10038723008042495,1.0
0.332199689825972,0.19355992682677725,0.10997940701831897,0.24821169667672727,0.0
0.27090545856853004,0.03479238143032398,0.08342010666747271,0.046261843335701214,0.0
0.21492686094162314,0.1654972362070698,0.15461031810282794,0.7816723809318797,1.0
0.793006678544176,0.26569283928263476,0.09980765624064486,0.35382775183103354,1.0
0.5642271335234019,0.8678614235835793,0.05219544820822,0.09290548831119406,0.0
0.17822664220611364,0.28587891053213843,0.09183929979185575,0.0912989329124609,0.0
0.2457534203743068,0.6427669713572058,0.07181446509501599,0.15198687677178857,1.0
0.38012856827116326,0.09473983849203671,0.10066921390550959,0.042520822921933696,0.0
0.011741775174418063,0.24677051307297104,0.3202080787892398,0.24515091419151652,0.0
0.7266987718750977,0.2909837128028342,0.06285836087167185,0.12934425137700162,0.0
0.010080484984275455,0.5394779738036046,0.14934086479730854,0.3642953430874659,0.0
0.12717017639029513,0.12905516718317928,0.2749733048261823,0.30775721443670667,0.0
0.8165176161197585,0.24530407192591286,0.04357294336238837,0.2506984696802388,1.0
0.6058686273738942,0.06886752582429878,0.05638459245733159,0.11118143060878828,0.0
0.7519251734351108,0.39106006740567223,0.0,0.04862777896331889,0.0
0.8460494467309969,0.09114549085403145,0.22329156863648922,0.7720095098949384,1.0
0.0664875105028919,0.5681239951572321,0.1701436434015633,0.5776291946478427,0.0
0.04821434406480728,0.32670719767500167,0.20354415688318758,0.12161445828432728,0.0
0.5710324182966381,0.17740708414201545,0.04803258120832443,0.142022466201845,1.0
0.21630190187575457,0.279767517360765,0.05977957105735404,0.0979823188945614,1.0
0.8600146529735817,0.5783760186065092,0.0237366258272966,0.15039953936357353,0.0
0.08988919552797194,0.22819712501534528,0.13726354688171716,0.30827786041215854,0.0
0.1344436194201518,0.7804974150290398,0.06987707051991968,0.2068664396083208,0.0
0.41230550606323535,0.15584299419110093,0.08512112834972307,0.1597557431928756,0.0
0.40236484485235174,0.41940391474670935,0.11233506396918577,0.14704409563855808,1.0
0.298850437025225,0.8080176981609277,0.19707206039979144,0.09975058049756784,0.0
0.9079352839570553,0.05005054826064054,0.11285172226454876,0.09090081564793716,0.0
0.03763899411519064,0.07389138686954144,0.04386650446124453,0.12144216098710699,0.0
0.2629144478223998,0.26953609787095933,0.14168527444944293,0.3605234374061096,0.0
0.7731501274764493,0.17909820679228594,0.2057906779636956,0.5773286865717454,0.0
0.18972862187855297,0.24473034443541708,0.0640155886497048,0.0735217511091583,0.0
0.23897805971216307,0.3131058486665128,0.08921228508873083,0.03821464029170675,0.0
0.7888813454896714,0.10639489060141649,0.06507723918513099,0.19725076798748153,0.0
0.29125008297590294,0.14174230016162115,0.5893382917882146,0.7829032282832591,1.0
0.23334938582734324,0.25129717482123315,0.07112692879470207,0.03880609636432894,0.0
0.21033055453356977,0.14126112432480076,0.20744243204099444,0.3655979021626823,0.0
0.0648590358703923,0.21568360731117808,0.3245313594343752,0.28591194141802934,0.0
0.848568143113724,0.2050495355443548,0.03904585119473408,0.20714443042243275,0.0
0.35860392947798636,0.21207857874720726,0.15725918843366612,0.4642164841018581,1.0
0.9313803367170791,0.2890046526085286,0.5762299765006235,0.7624712533765374,0.0
0.24741194371794964,0.2518766775603374,0.11604696919576188,0.3617005986316289,1.0
0.78233083111958,0.6898778829400876,0.185511180763616,0.46447405463487335,0.0
0.4918607312072199,0.17007768689039937,0.10411513942369212,0.12956028969101585,0.0
0.27392530444289426,0.4092734791707121,0.11976512779486345,0.24996852114880413,0.0
0.8805767338548326,0.19131236421414444,0.3809900410764365,0.6837607162453898,1.0
0.7182944614944516,0.04070053360444137,0.17558373519149756,0.4587033803621261,1.0
0.39461448914628033,0.4631376358070537,0.11293250414750408,0.3625158452372712,1.0
0.7314595306924333,0.22698933976435354,0.1253474599215702,0.40720660867337927,0.0
0.11775683076656496,0.7020042702220519,0.8635915392075642,0.887233143975916,1.0
0.9330981816493319,0.6523513312332933,0.07444521297207655,0.36030655292524477,0.0
0.02678971622642037,0.5068150905569788,0.06287564087510028,0.14626439603016167,0.0
0.8758479694521972,0.30302842004748587,0.0727248672122527,0.3111247229319104,0.0
0.3373578738538095,0.1410720982737494,0.04574742537101277,0.0871901958653608,0.0
0.5097901424209167,0.17646054379499798,0.0903790618376117,0.14328897821612163,0.0
0.9469923701420012,0.08358413783247737,0.03752181070837364,0.05128355634508423,0.0
0.3477687271592829,0.7469415558748389,0.09370983493766104,0.5656773421919152,1.0
0.19469048242709494,0.3371556162976531,0.06851637911187522,0.14558753681769893,0.0
0.2756969644398499,0.29630564717975494,0.04401173934011278,0.03622118432522553,0.0
0.37604372585669976,0.13776485312872871,0.06031886967496368,0.10716453469725336,0.0
0.12946837076378837,0.3138650461184582,0.03486936790407279,0.25592140980336686,1.0
0.46821394686631884,0.8143513379037399,0.11739398228493847,0.3635284326120096,0.0
0.6280029033371073,0.1644964551162904,0.12944287874339389,0.3559794094761753,0.0
0.4760524367288692,0.6367439250775491,0.06373950482347071,0.14006790344892128,0.0
0.1993226179769057,0.2168202805750593,0.03734664809590861,0.3536114011863388,0.0
0.6753052948292723,0.10595442858371029,0.05256898550536539,0.10220640177050457,0.0
0.9786217100095046,0.08341554854790495,0.622300492954027,0.3601316524955885,1.0
0.5939639234229792,0.040227756590546004,0.034979124480856466,0.1522642632919884,0.0
0.25898712083174985,0.2494715469585851,0.3385763719315086,0.36161809279676416,0.0
0.3172863921564128,0.2874665127575411,0.38534304002261477,0.5227651544998588,0.0
0.3523535597606524,0.07625012188749608,0.034773412043873894,0.1592028797049757,0.0
0.6653936803041132,0.07071348318922038,0.18280614373462634,0.14238644480165874,0.0
0.39068809352647976,0.48702109829937923,0.20253454502366194,0.7887225180411376,1.0
0.440172321123643,0.7973549765587922,0.36235695998708894,0.9995371808867102,1.0
0.24576750616706647,0.6886868097346566,0.10867075092734066,0.5676943880294303,1.0
0.5061555477494143,0.779199585773448,0.1929384127750946,0.3558613403818664,0.0
0.37580233285706255,0.09848879746576222,0.0114499779738323,0.09462628362334675,0.0
0.29092055794570526,0.47327593676279367,0.004892710469984261,0.15347823068268096,0.0
0.49113639687320576,0.17489619083757402,0.05053821654335955,0.25967515478591563,0.0
0.6149628659523892,0.3636699869338811,0.03352068650913405,0.04577839634397489,0.0
0.6684481612441953,0.07383227737124282,0.05223507285285359,0.14158694970467683,0.0
0.18708075054112114,0.21079614429333238,0.5286329484743144,0.569725682126796,0.0
0.38973469079484474,0.3107291482654939,0.1664493809582795,0.29980135956689313,0.0
0.54195227984856,0.2738848997051784,0.08729568260579754,0.3593335235891684,1.0
0.44532396993907497,0.6369996907429012,0.07407877316042066,0.35619543741574156,0.0
0.2969923038898973,0.2140385172825482,0.1185947258225753,0.10263296360817879,0.0
0.10498380161152313,0.11354878780259936,0.05565376900899449,0.14880292459268574,0.0
0.09347596996965639,0.34542230010408403,0.20162177179240795,0.7782211207758881,1.0
0.35909842985929563,0.39992804151349937,0.12817091912482834,0.3107971847313422,1.0
0.9995601027983044,0.07989730962716918,0.11862097186740597,0.4651356729137339,1.0
0.8067603975871032,0.08451401378236983,0.05264974804546904,0.35985361609540867,1.0
0.014811713543999036,0.14975399090485192,0.4620609987385393,0.3647777300721396,1.0
0.8996591102956986,0.13087504708219772,0.14094718833695719,0.3571808749445321,0.0
0.03797710705249847,0.196255182220325,0.09779164774781317,0.15088433759326636,0.0
0.5746550623251372,0.6435618529960322,0.06458329974796544,0.14532581489660373,0.0
0.007898447711261018,0.24107201163563097,0.15007461643446968,0.03467407782757431,0.0
0.1254711405494675,0.3278734169311628,0.19963379885228644,0.3648514474948016,0.0
0.9456667278591199,0.44587660105147897,0.31325063477042536,0.36213244153595503,1.0
0.4405190594898231,0.617932051627814,0.41898774460724963,0.15669470593172596,1.0
0.4588458243956899,0.28377700729607225,0.1279528738119996,0.06634996783354417,0.0
0.1278360656920634,0.15502469074721237,0.3273504888656476,0.14980533260142875,1.0
0.45936442932697014,0.3765778315767484,0.28231931544053407,0.7820954835471847,0.0
0.5355541178265482,0.10450264076240418,0.08975909774207766,0.2509222794290115,1.0
0.7965712781483933,0.676543786134858,0.04972556080364357,0.1384122850845843,0.0
0.049835614480373366,0.15792172173401464,0.1325270659932838,0.25436127876733367,0.0
0.2695261888999989,0.16732824956489212,0.2742196666973545,0.46755429224264833,1.0
0.932888608160354,0.12968817933017435,0.06616030773240998,0.25392285235788664,0.0
0.1873618148234805,0.3875037402335695,0.022644353248886525,0.03479586641881133,0.0
0.048014910955702046,0.29879211605045886,0.09147765374926696,0.2504615291855834,0.0
0.39728177697863665,0.15346493035143638,0.3162885817024579,0.6370297831531152,1.0
0.18467099292528943,0.8315369334441669,0.0176532474562876,0.29993131038401677,0.0
0.5210947285853448,0.4168225806876775,0.008732256985561578,0.14294033280762852,0.0
0.26668408846030117,0.6806677551922578,0.05579469724916086,0.147230806735329,0.0
0.39348004687754823,0.07519761847909973,0.21239074193524493,0.3647383329146953,1.0
0.07047381432906534,0.3323955466953403,0.1732485771405322,0.13978984924490612,0.0
0.23276092307275062,0.6692059297825168,0.25010146078137463,0.6737150401408192,0.0
0.15964435566905966,0.2170770013803367,0.06380234113550531,0.1542073873562549,0.0
0.27912915041200664,0.19902093639986707,0.1550879469388546,0.3663328024746023,0.0
0.04499338164620148,0.28377944328192406,0.48448146107449896,0.5709069335005432,0.0
0.6193143123479732,0.13976554824399468,0.038558251992333537,0.1557777660252307,1.0
0.7191779287393495,0.36644160175046014,0.05158177475981138,0.30752752866742084,1.0
0.14808377248163695,0.36572338140995475,0.16500350650529538,0.5747191147167597,0.0
0.22858437694211184,0.2623353724837091,0.14383397894737351,0.25764015294528797,1.0
0.1253033631444271,0.554332744438981,0.3286861963985868,0.7823627344999734,1.0
0.36647969481188153,0.4450605236269991,0.07167222542928053,0.24663985799007404,1.0
0.8791911763537351,0.02162059262449595,0.10845527509188986,0.1967446289906148,0.0
0.28732994997257294,0.12348317912844214,0.02798284308438859,0.14459254523036058,1.0
0.012791785601314713,0.10127749733638602,0.08351902796755699,0.1564860115142117,0.0
0.3460296992074273,0.6853765287526918,0.7740562728825595,0.5771114093253042,1.0
0.007753650989093863,0.32956219954519295,0.053606244871875486,0.12082674546877618,0.0
0.8827905255292117,0.33112701423441826,0.09747003797987353,0.3659141147945365,0.0
0.9548478755296429,0.07335115377893431,0.1781359939619404,0.357419932795639,0.0
0.31033079351368276,0.2999379286638628,0.05566135890540326,0.2020408158931219,0.0
0.25749304404000656,0.05298797099421171,0.04162187037182816,0.15199279126467852,0.0
0.9339602046746113,0.14230297078304782,0.09208267043879742,0.257204501719422,1.0
0.07235971197949956,0.6100459405708459,0.25418786215842076,0.3673239099673012,1.0
0.760031591226894,0.11124380587560434,0.11425285104013666,0.20517464526246576,1.0
0.2528929916523158,0.28270176824405846,0.024261780828389996,0.14904711744636767,1.0
0.37817458477987187,0.4815450609580656,0.04944242367578182,0.25280702757506573,0.0
0.23693316887203306,0.07642266260187636,0.12489820183847611,0.403310019321041,1.0
0.23182950900366117,0.15149487358553904,0.09597982733719863,0.14046852268805987,0.0
0.40909777662024743,0.30619387575758494,0.11606623935268526,0.19501957614033988,0.0
0.6391524267793718,0.6792290962763194,0.05542822641965091,0.3569852369727744,0.0
0.7734975616431979,0.4388336276261037,0.06964344987924741,0.36287791640431,0.0
0.7958245346211152,0.08941466364454742,0.2213177105309025,0.2937792916527421,0.0
0.1291582311272852,0.3428817426345978,0.16389054191437516,0.25874116186304,0.0
0.24864208253452857,0.48936436665727523,0.12987671383688001,0.35689792403841547,0.0
0.254839847643036,0.7214320283865392,0.06125353029065907,0.09730899305760203,0.0
0.37574070212523114,0.13917259950169591,0.07742631135045057,0.15586932333347814,0.0
0.7626349821489431,0.09040216592102518,0.6239491587527762,0.7811379725672107,1.0
0.6036898599424843,0.1769760051533278,0.4131020740047806,0.363707430166806,0.0
0.6930662834756168,0.6548515444655214,0.12805518430499727,0.1547533434358747,0.0
0.11287005160986002,0.41639601576448293,0.28848273099858074,0.5710283816072467,0.0
0.37353571167298744,0.781660398872297,0.7431270447505278,0.984874710324656,0.0
0.6307583557165556,0.12724410413234055,0.19250342449943125,0.35859609698450007,0.0
0.13959114400648767,0.44511308362121005,0.3276160061044959,0.24785071989241442,0.0
0.19870507678841576,0.20941960826748163,0.06286400051393408,0.3518157957018239,0.0
0.48937912872935857,0.6168442603700095,0.37797167813000465,0.7737304980592781,1.0
0.17812196349704817,0.5521855601302076,0.39760375480273397,0.7756887604933957,0.0
0.30382316837266965,0.8769827278329396,0.3582270365179979,0.25796962570910703,1.0
0.8252677765931357,0.058046625363297744,0.08846653376471268,0.14477500898530532,0.0
0.35408315407400576,0.24615605234169868,0.06753612103246621,0.20132852795844908,0.0
0.8948115678602118,0.11547232004745173,0.06076672120262061,0.36527074026172357,1.0
0.7417698491814828,0.5352008639114806,0.009787779608805607,0.04369595689864292,0.0
0.9322878425936877,0.24104720731103424,0.056955842201881074,0.3569469340863237,1.0
0.20319663409427038,0.11803510213858909,0.25767554947498694,0.6260479919978761,1.0
0.6566694801859416,0.6982622007098047,0.007424028516934262,0.15159828113157814,0.0
0.9567787254280676,0.4029476052573293,0.05468604462489324,0.09772039998553929,0.0
0.31131830825335755,0.30241911541688105,0.6558518626460612,0.7872062175676676,0.0
0.029251722813579375,0.15816748461290742,0.18405985740977313,0.5767255801269701,0.0
0.49982147501863944,0.31375979158569756,0.024754580975427595,0.04700241430343932,0.0
0.3469025160191939,0.31292342417247165,0.03277352739501825,0.06625412483760944,0.0
0.46132621336703517,0.23506030285613566,0.05780543396358581,0.24701856325301463,0.0
0.35235473802592393,0.1511423288742848,0.06446551045344295,0.08719860138478909,1.0
0.034771202579594054,0.097751117512827,0.08233935936942574,0.3638784358857132,0.0
0.10763073882916421,0.345562237564509,0.1435472758343479,0.15706730237034433,0.0
0.2870585853097524,0.2755516716400218,0.13051143977879615,0.24917601637262043,0.0
0.06100298771746284,0.2726489162255642,0.08858455149197593,0.1401957099415696,0.0
0.0677867882727982,0.7545673223920426,0.05526574652769019,0.14443507452996934,0.0
0.5963191738661014,0.5924998966931558,0.006132737494039413,0.04222426427366664,0.0
0.32119865844655576,0.04038748930142444,0.03584461823504616,0.14148136238361042,1.0
0.42808916930418034,0.25067366738555075,0.23047049940520625,0.25856155503296563,0.0
0.3225392885014827,0.2790493275715391,0.35016193309502647,0.5759200324632133,0.0
0.3417608865470245,0.6416035093894696,0.4970467333033379,0.6733899885092891,0.0
0.28556818016771307,0.4396762732426186,0.05240400974746823,0.04832314743709999,0.0
0.6228630910103069,0.8604396004667498,0.19927276504037858,0.26008112130399036,0.0
0.2886057239393808,0.2850799553892641,0.06422823746837464,0.11848384075464695,0.0
0.29701692512120326,0.7550343860111348,0.13849804532440851,0.3047191384353376,1.0
0.10931179419111568,0.2943238975681728,0.4736427121837812,0.7872521287940056,0.0
0.48105378522185227,0.3607463765524582,0.06730181308484384,0.26070572991257746,0.0
0.7450720969743321,0.08265393202325722,0.16415558426631563,0.35923408172254934,1.0
0.4001723890101249,0.2863605410488742,0.10403761446627655,0.14528854561719634,0.0
0.26943091422245763,0.18871212613333055,0.13087232060453904,0.2825660037123671,0.0
0.0,0.3148259932553811,0.11480800971385985,0.5779195401476744,0.0
0.5255895175590509,0.3787526774318135,0.05897822758887847,0.1259678257500335,0.0
0.10925871227183188,0.5116720837313442,0.12586880292569894,0.3636961998049571,1.0
0.1740615620015182,0.23867213860240588,0.24405947956775037,0.5630387415458091,0.0
0.8565259634380549,0.1802614801714153,0.17095869945010922,0.3049594598874566,0.0
0.4752885113153442,0.08329102523494342,0.20151606021781965,0.5621033464841896,0.0
0.14955070382005162,0.7562169037190007,0.054424791799761896,0.24973752579584885,0.0
0.3858631228988194,0.149425723798014,0.18169939609119112,0.35886436890970624,1.0
0.2643547697397266,0.3659764549173593,0.17029577731755904,0.36393521705616516,1.0
0.1599998984468866,0.4672354900684147,0.20663432844562027,0.4259646579326063,1.0
0.471334363432321,0.1445655054357462,0.12998127206231389,0.5766305751409317,0.0
0.5720544314446906,0.44176981206182075,0.678409073699694,0.3521553557118587,1.0
0.8063758315932192,0.1100981231937811,0.20480019066431115,0.3677734521071703,0.0
0.7875315168896018,0.4470422008773499,0.339451047534146,0.3603305591322342,0.0
0.7800014394408011,0.5639936470571433,0.13319845981985395,0.5751853117984043,1.0
0.3756585020073616,0.485928648492265,0.11539833619924411,0.5631958166444849,0.0
0.246018272164572,0.06716012118795978,0.07063726817081904,0.1439234024987494,1.0
