asia,tub,smoke,lung,bronc,either,xray
0.029897554,0.008272641,-0.034872897,0.092816725,-0.12114137,0.06118653,0.05201198
-0.016966924,-0.14607093,0.048055336,-0.43182433,1.808106,0.098164916,-0.12862396
0.020727366,-0.11422354,0.047482815,-0.32664183,1.8359149,-0.10606166,-0.02654693
-0.23950097,0.056072276,0.0068601174,-0.029367255,-0.07225452,-0.03990766,-0.0031964902
0.2041495,0.15859208,0.025053417,0.09813587,0.03921919,0.12217118,-0.0044266996
-0.005733576,0.02235795,-0.0037215718,0.012763366,0.04193969,-0.036350224,-0.0021881966
0.095816985,0.22417264,0.067911,0.2150356,-0.4252842,0.5210268,0.069493435
-0.094641715,0.1608809,0.013096433,0.11063967,0.0581294,-0.06034985,-0.031109445
0.014048988,-0.17287724,0.055604376,-0.04872734,1.2896054,0.047655016,-0.15419051
0.0631914,-0.1275798,0.023994565,0.032448117,0.0107595585,0.011237843,0.15479289
-0.11031325,-0.02762196,-0.014515446,-0.121728376,-0.034278866,-0.10334718,0.059813615
0.0824722,0.018730896,0.037892852,0.038673963,0.008023951,0.10458019,-0.011660016
-0.034199942,-0.0076310495,0.0021982733,0.027976453,0.17112233,-0.07689474,-0.024016166
0.02840633,-0.038276974,0.015752165,0.06408113,-0.023284832,0.0056583825,-0.03518011
-0.12919256,0.12446171,0.048916236,0.13893624,0.17607173,-0.07901759,-0.10028798
-0.21937273,0.02307641,0.0003942136,-0.19167034,-0.11752804,-0.10240015,0.011389367
0.085241385,-0.07361455,-0.046824314,0.08416777,-0.0018000717,0.07537733,0.12773117
-0.024564939,-0.06416404,-0.004188839,0.021016719,0.14934151,-0.043075945,0.023471048
0.020035442,0.042628367,0.0061898665,0.08856517,-0.039322235,0.012654252,-0.03294344
0.042034987,0.024596283,0.014209109,0.042482015,0.74433327,0.023412418,-0.044758305
0.17965671,0.0264568,-0.035931136,0.073522314,-0.021817299,0.057321496,0.0046474803
-0.15267569,0.08087372,0.03741012,-0.064458065,0.080474176,-0.13334079,-0.17686129
-0.018637123,-0.034099884,0.016198013,-0.03288979,0.029305415,-0.13304618,-0.079308316
0.057930097,-0.114969805,0.02505488,-0.27172938,1.5102683,0.0020789031,0.018070111
0.009367891,-0.0048180902,-0.07580741,0.040036347,-1.6490808,-0.08670319,0.11441263
0.0036815726,0.02040801,0.003249592,0.083101355,0.02927119,-0.03373445,-0.028742326
0.046665963,-0.051234923,-0.004022322,0.10190244,-0.04978636,0.024195507,-0.023470908
-0.13495076,-0.06483296,0.017854614,-0.13093573,0.68749046,0.019461395,0.06293415
-0.04968785,0.09281338,0.06600519,-0.05840214,0.010416283,-0.1319462,-0.2088276
-0.1470537,-0.085016385,-0.02906564,-0.052313957,-0.0019209079,-0.23355377,0.015647827
0.026542714,0.0106936,-0.019477092,0.10902178,0.13386199,0.014791865,-0.055996865
0.10632404,0.079404704,-0.10081672,0.11474913,-0.18065062,0.40034112,0.06718598
0.030082686,-0.22997203,0.017287005,-0.1223374,1.2448099,0.031766314,0.043421537
-0.058636133,0.04771243,0.024608798,0.008192383,0.16635048,-0.02669224,-0.061507285
-0.07913242,0.028681114,0.0020836995,0.07053215,0.11077099,-0.10667426,0.015385441
0.05747975,-0.20399672,0.1468911,-0.26422715,1.6847241,0.0072927745,-0.1821685
-0.04323759,-0.22950377,0.0031130312,-0.15545574,0.95435184,-0.11635354,0.064840406
0.05415297,-0.04905147,-0.054014,0.014903755,-0.043141976,0.14265785,0.13893719
-0.009325308,0.05203376,0.003921628,-0.059966356,-0.04556165,-0.001153144,0.020669194
-0.08986059,-0.18090701,-0.03605945,-0.031004487,-0.09029929,-0.24422811,0.04234841
-0.0927254,-0.082060054,0.024991263,-0.030502187,0.70611376,-0.12179176,-0.025864346
-0.11018061,-0.069860235,-0.030145032,-0.10683856,1.9277439,-0.077865005,0.011015453
0.03170389,0.08765388,0.0060759457,0.15694079,-0.17902985,0.056075685,0.05608268
0.07204665,0.10815663,0.04589181,0.05562529,0.32348016,0.19276802,-0.022211347
-0.04480231,-0.027615808,-0.005806126,-0.050448235,0.009155044,-0.012786693,-0.013092339
-0.02757193,0.019286493,-0.003360343,0.01749294,0.079020664,-0.02086646,-0.018734526
0.060258437,-0.086877756,-0.019873274,0.01883412,-0.073461495,0.18329689,0.15529653
0.034819584,-0.07849384,-0.062437676,0.039123263,0.1572573,-0.013956446,0.0007983988
-0.0030874284,-0.036214825,0.0013168994,0.014838113,0.09964317,-0.055511236,-0.013292677
-0.08001891,-0.15393236,-0.04076401,-0.027946029,-0.015427319,-0.09762157,0.0691387
0.04389592,0.041174646,0.06033752,-0.065179676,0.045648683,-0.13464129,-0.11438505
0.064520106,0.02392271,0.07104111,0.1234365,0.014954152,0.054899335,-0.07404579
0.048312917,0.10829119,0.056154992,0.27999356,-0.4069432,0.15910487,0.011264211
-0.18769296,0.02083643,-0.061098956,-0.009440464,0.009585374,-0.0074135996,-0.103328824
0.013757483,0.02121515,0.017903691,0.061580833,0.03928781,-0.014535399,-0.0030129158
-0.07826034,0.21372627,-0.13676588,0.5071743,-1.6623576,-0.02833638,-0.022426285
-0.005348409,-0.015360688,-0.050518516,0.035952076,0.17226197,-0.059919257,-0.0053688963
-0.034649953,-0.08318644,-0.09392729,0.11385056,0.113469094,0.012247909,0.020538371
0.20206043,-0.1381034,-0.006297144,0.053362917,-0.038699392,0.02858435,0.017599436
-0.061281864,0.041375775,0.018466104,-0.06983534,0.026574941,-0.041825183,-0.14624512
0.0029180152,-0.01638891,0.007612601,0.03236425,0.021355046,-0.0074690483,-0.00869216
0.008520192,-0.08890448,-0.060448557,-0.025084514,0.30606687,-0.039946236,0.004765828
-0.089415,-0.09566182,-0.23197536,0.19509083,1.9129741,0.034656055,-0.2547552
-0.058112364,-0.009460123,0.007077553,0.004217,0.17965566,-0.07823,0.005904307
0.11517297,-0.009885338,-0.02993993,0.0742857,-0.0534599,0.1835994,0.0102607645
0.081269726,-0.00453747,0.022888431,0.12264815,-0.16446427,0.053931475,0.01295821
-0.045163576,0.21764942,-0.001977514,-0.16291238,-0.013440306,-0.18474124,-0.066122316
-0.020266205,0.0033494667,0.028267179,-0.0028304853,-0.020075575,-0.0065332106,-0.0010678783
-0.051133573,0.11190873,0.009214151,-0.03513858,0.033559293,-0.1555892,-0.15665308
-0.083549656,0.10587534,0.021409657,-0.020789454,0.084177665,-0.17681001,-0.099053375
-0.22467093,0.15783381,0.12214055,-0.05556136,1.5607209,0.0509201,-0.26956132
-0.010235807,0.006247702,0.012379637,0.002467054,0.041962467,-0.02317026,-0.0063506546
-0.06372521,-0.0030831648,-0.0068433806,-0.025978724,0.015650911,-0.066002406,0.031707115
-0.06583688,0.04016097,0.049318954,0.06924257,-0.013007854,0.022711536,-0.0014442736
-0.13637777,0.040325683,0.01862615,-0.06976406,0.048866984,-0.040357128,-0.1753453
-0.08183956,0.04291994,0.026871521,-0.0115785105,-0.048880816,-0.01537723,-0.0029623336
-0.0033469354,-0.08619371,-0.028659599,0.06341098,0.09581386,-0.004427976,-0.0001355464
-0.11690146,0.037622925,-0.028994149,-0.13285363,-0.029925,-0.032156818,0.06554329
0.023994524,-0.015342536,-0.004254196,0.0060224785,0.044387605,-0.00341172,0.00050696475
0.07417883,-0.08078322,0.012491245,0.082633995,0.08698047,0.13153887,0.011244724
-0.2592992,0.21152014,-0.019659322,-0.09890276,0.010839841,-0.066455506,-0.073009744
0.09498709,-0.08196698,0.002626697,-0.014641717,0.596758,0.067021735,0.04967846
0.029425278,-0.0041058813,-0.019515492,0.023956921,0.06276429,-0.034361526,-0.0043935166
0.010798885,-0.0068773124,0.02407778,0.02591268,-0.013202279,-0.0009934735,0.0031503674
0.0104631195,0.002937593,-0.016444381,0.0075997817,-0.00081623247,0.019898005,0.003971675
0.016749758,0.020375296,0.00086024095,0.06518589,0.047383778,-0.009940809,-0.0073866583
-0.024178598,0.10176039,0.099116154,-0.07257124,0.014965611,-0.16286154,-0.26548532
0.027127549,0.00072536664,0.0071128216,0.054519497,0.023743855,0.032537147,-0.06394663
-0.17399956,0.022982594,0.011386612,-0.04225958,0.031016199,-0.059983186,-0.107115
-0.02260707,0.077121414,0.0655442,-0.06891197,0.014807795,-0.18301775,-0.15744114
-0.03999937,-0.0062344912,0.040068544,-0.06638556,1.3214781,0.011184889,-0.19201656
-0.26469377,-0.14570367,-0.35139698,0.29447222,1.4009142,0.07853672,-0.019942401
-0.2731101,0.26913467,0.034374505,-0.1483292,-0.0018047525,-0.034622114,-0.10027519
0.15357009,-0.059499897,-0.034108482,0.18122277,-1.0249211,-0.15876715,0.035553195
-0.16014387,-0.026521081,0.08669527,-0.4067655,2.128392,-0.039486077,-0.01796675
-0.0026218118,0.014943238,0.019402286,0.12142063,0.018101692,0.02657761,-0.054354273
-0.0013749432,0.007619163,-0.025508787,0.03171645,0.13181455,-0.04856248,-0.007831412
-0.009933228,-0.047401607,0.0075414237,-0.118882105,0.010882214,-0.18366653,0.058068093
0.022506306,0.017529715,0.01978279,0.09081357,-0.0013098273,0.033771142,-0.07324614
-0.10937189,0.06133847,-0.010019447,0.12782164,0.9758821,-0.0024530338,-0.2372982
-0.23129968,0.32809085,-0.015635183,-0.12369592,0.015592581,-0.0010006294,-0.22584786
0.011855338,-0.016205767,0.02053684,0.03389397,0.019297823,0.008424906,-0.026999813
0.03085176,-0.102767065,0.014629365,-0.030606963,0.11309481,0.031552233,0.025746252
-0.122615874,0.11532523,0.041513275,-0.07575504,0.010384464,-0.029865058,-0.19250855
-0.3270535,0.111666515,-0.037706897,-0.20119444,0.45474774,-0.35181293,-0.041988026
0.034916062,-0.11529485,-0.013020816,0.014848036,0.05805962,0.04916995,0.16719493
0.124866545,-0.1051377,-0.009680528,0.07393344,-0.036728755,0.049838684,0.054586276
0.070340246,-0.012982614,-0.05033244,0.19342735,-1.6874685,0.07805272,0.040259223
-0.020114895,-0.02103143,-0.010208427,0.049484145,0.17360954,-0.03408434,-0.07870735
-0.013284838,0.009428357,0.021906,0.10628071,-0.04338372,0.00058762735,0.005452719
-0.05494356,-0.012384599,-0.021428399,0.026474344,0.6765196,-0.10669692,-0.061767705
-0.022069132,-0.04058444,-0.016802138,0.06667302,0.03587882,0.03258189,0.012486671
-0.025603002,0.062040932,0.0056461655,0.08121945,0.025047073,0.056529902,0.010618624
-0.12846291,0.1611814,0.030991126,-0.07007034,0.017210642,-0.18438032,-0.08305434
-0.05507403,0.13302661,0.061321292,-0.044921175,0.035917033,-0.20575757,-0.14601433
0.018301325,0.06247564,0.0034365929,0.07061416,-0.039746854,-0.013993114,-0.016869834
0.024598772,0.07224268,0.009744614,0.13623191,0.013549073,0.1992323,-0.03556765
0.19828932,-0.24238949,-0.11464886,0.109284855,0.060024407,0.19469406,0.061553337
-0.12036306,-0.06985849,-0.038207263,-0.03704362,-0.33482772,-0.14964163,0.13119546
-0.09333791,-0.07811455,-0.018785162,-0.023958875,-0.060777046,-0.24913786,0.04001773
-0.18905151,-0.017467499,0.00027835922,-0.064167514,-0.013616961,-0.049069826,-0.037041426
0.03362566,-0.0059221205,0.0036110068,-0.060487144,0.24880664,-0.030423049,0.009589245
-0.03629239,0.051524233,0.1026425,-0.09661682,0.009094259,-0.115807444,-0.09926851
-0.20129532,-0.026986003,-0.1348407,-0.34515947,0.45804822,-0.6437843,-0.14991495
-0.103381634,0.25143942,0.0024006816,-0.18589532,1.2212224,0.20094128,0.12615788
-0.041254543,-0.16538893,-0.045595985,0.10952254,1.5036423,0.031152109,-0.28168055
0.030377744,0.0813594,-0.08438374,0.06404327,-0.034766585,0.16941828,0.049387854
0.008214546,-0.23992166,0.042284507,-0.09346988,1.849496,-0.047312234,-0.16934577
0.2660593,0.06132627,0.008249693,0.0076539773,0.07539918,0.0065228497,0.003213011
-0.020197175,0.046432853,0.044964045,0.14507557,0.019305503,0.03267959,-0.09686175
0.007902732,0.020101069,0.026628789,0.062186632,-0.03543981,-0.018809816,-0.0148625495
-0.07340971,-0.039924346,0.056581724,-0.033974264,1.337017,-0.039079424,-0.19134548
0.14371659,-0.10164608,0.016333776,0.028159061,-0.17636561,0.07834159,7.5441305e-05
-0.008694253,0.067488216,-0.100831985,-0.045119606,-0.12029241,-0.20198411,-0.052450757
0.043919183,-0.13847448,-0.010217702,0.003587977,-0.009800911,0.1858876,0.2806628
-0.18114907,0.15133367,0.13928175,-0.042641845,1.7146196,0.15915865,-0.1143582
-0.0015726527,-0.11505886,-0.040204793,0.19756159,-1.6286652,-0.004243485,0.06593354
-0.006653789,0.012315476,0.0055727875,0.10776066,-0.032593854,0.009748605,0.004547881
0.041289452,-0.088759564,-0.07117295,0.06626556,-0.021547122,0.14570507,0.22461142
-0.2233381,0.18910001,-0.005789141,-0.03613588,0.026964493,-0.08635898,-0.055753797
0.0092016375,-0.053936824,-0.0055802525,0.02788094,0.11081706,-0.053133626,-0.020175235
-0.2233163,0.036311656,0.0024224564,-0.06459237,0.07461344,-0.105252564,-0.106525056
-0.059028707,-0.037847817,-0.1350279,0.09307803,0.44473967,-0.06137798,0.032858975
0.0048491457,0.058223024,0.031014314,0.09914353,0.19901958,0.2570155,-0.11586059
0.027288536,-0.009822674,-0.008018748,0.046342224,0.019450508,0.014652369,0.0029557573
-0.09263731,0.014417062,-0.05566608,-0.015811116,0.016867014,-0.013100429,-0.032159194
-0.12009783,0.108386256,0.0050121793,-0.0021117008,-0.08549052,-0.037557654,-0.014069747
0.080578156,-0.031074338,0.016800508,-0.2714038,0.9222724,0.038744543,0.04978808
0.080422804,-0.06572634,0.0058886847,0.10049073,-0.08005173,0.07615545,0.03256862
-0.15871617,0.15863994,-0.03596455,-0.13159664,-0.07978788,-0.032211155,0.049312737
0.011422912,-0.11387596,0.030520404,-0.048716486,-0.031357527,-0.1988574,-0.028639233
0.040745165,0.048274435,0.029146556,0.09736987,-0.084496066,0.024685679,0.0054159914
0.0065546674,-0.062098946,0.0031231141,0.013155953,0.12140851,-0.03990029,-0.017892128
0.07511437,0.096397676,0.0046300516,-0.12533039,-1.5139445,-0.023052726,0.25071424
-0.08613051,0.2157764,-0.063499205,0.023639219,-1.7467431,-0.13053788,0.30813172
-0.030111536,0.024725694,0.0043730135,0.018825365,0.058186725,-0.05421867,0.001739245
0.13860881,-0.06952578,-0.05036063,0.23036493,-1.4681586,-0.03970417,0.09370265
0.046916407,-0.0059783193,-0.01920253,-0.11275116,-0.049548153,-0.14171202,-0.06880658
-0.007483106,0.0008019615,-0.021770071,0.104437046,-0.047355995,0.024782918,0.023309495
-0.04511974,-0.06828402,0.00059365097,-0.038632225,0.00087383465,-0.033243123,-0.054906264
0.008387377,-0.026847089,0.020261247,0.012100903,0.035055727,0.006927705,-0.012045889
0.27255875,-0.20362213,-0.113260545,-0.22056448,-1.5796355,-0.10100642,0.3309855
0.117074125,-0.19946948,0.0074938065,0.01848782,-0.0064217034,0.11100278,0.2023476
0.06791589,-0.02450342,0.011360193,0.13280372,-0.082398124,0.030458827,-0.03359335
0.15143918,-0.032737583,0.021861909,0.027433854,-0.012584992,0.041492958,0.13393702
-0.00067544286,0.11665532,0.02764771,0.25829872,0.21065468,0.16575958,-0.16078527
0.06277826,0.078428976,0.020341897,0.12650572,-0.108362004,0.091385454,0.022311801
0.008050061,0.0006309711,-0.0118369255,0.030834273,0.022437382,-0.0043667518,0.026732037
-0.080227956,0.0029999001,0.08769281,-0.028240522,0.017522197,-0.1611278,-0.08109489
-0.04353064,-0.018763427,-0.006617488,-0.093996964,0.043294396,-0.031456523,-0.0074707647
-0.10993083,0.27433187,-0.05482207,-0.112761244,-1.7309959,0.003116606,0.036192417
-0.032855935,0.021718225,0.006043189,0.057131235,0.070265144,-0.079235405,-0.0073791305
-0.0060673994,0.004792043,0.022256838,0.08352766,-0.024589363,-0.006597701,0.0104821
0.0064909463,-0.0035609482,-0.013510865,0.044546347,0.01919615,0.011232717,0.011538335
0.47136456,-0.2097272,-0.020234194,0.18940997,-1.5013126,0.09374191,-0.10378694
-0.11302287,-0.10596558,-0.077560775,-0.14726724,-0.3320995,-0.24500869,-0.038184132
0.018475978,-0.033412512,-0.42111683,0.1393387,1.9135745,0.03973413,-0.08063259
-0.06466037,0.013996483,-0.008144267,0.023078663,0.38271204,-0.11004701,-0.107468545
0.12888442,-0.3718921,0.0020432405,0.1289084,-0.002818572,0.10700326,0.06247816
0.18480422,-0.1697195,-0.0044398843,0.014675303,0.08426366,0.05457108,0.20998985
-0.20713763,-0.15340602,-0.015588225,-0.16308707,0.2120439,-0.21398649,-0.18021081
-0.17523122,0.083091475,0.0048242966,-0.037231352,0.09729139,-0.13125266,-0.1259212
-0.0072135967,-0.002854297,0.026251255,0.066494465,-0.021898426,-0.008289009,0.00519678
-0.0029166753,0.065165706,0.005191757,0.09554275,-0.02837249,-0.0040650717,-0.03262252
-0.01253339,-0.07641201,-0.07970654,-0.052829888,-0.023321634,-0.059170533,0.023937926
0.028920244,-0.012934364,-0.06840006,0.065467685,-0.002420938,0.10592139,0.056495205
0.18343708,0.1250449,-0.054563764,0.26044795,0.7854142,0.20858046,0.15087833
-0.075102806,-0.022857232,-0.09768114,-0.043298773,0.009275051,-0.048013955,0.04359195
-0.017979767,0.012196,-0.120219156,-0.032105274,-0.12184952,-0.16655922,-0.0047351415
0.07469798,0.028286314,0.0019996108,0.0046658353,-1.1949695,0.022682367,0.08717892
0.040674336,-0.033638477,0.014306928,0.06725035,-0.038741972,0.006472774,-0.029554302
0.01788509,0.014554518,-0.006577463,0.07304546,0.12460545,0.00819551,-0.035610568
0.036692567,-0.061064925,0.004576919,0.065884545,-0.010750442,0.015280712,-0.03621811
-0.07115972,0.111295305,0.019712519,0.08146106,-0.020757098,0.08099265,0.032717276
0.015106078,0.030475045,0.03873255,-0.025134709,-0.1796843,0.09052108,0.007434859
0.028746445,0.0116028115,0.022687558,0.02748808,-0.013838209,0.021991435,0.039933015
0.11146685,-0.18771844,-0.013289231,-0.29002318,1.5401934,0.017483147,-0.059838776
0.021067558,-0.027648363,0.005336726,0.077578016,0.0604075,-0.04369316,-0.010035593
-0.11991145,0.41832262,-0.036379173,0.17081894,-1.9407307,-0.03990307,0.067148454
-0.10611851,0.14354159,0.05584014,-0.07162113,0.0047958293,-0.21766189,-0.119024165
0.013785683,-0.0075036413,-0.03634409,0.06781822,0.04472714,0.010762168,0.015000465
0.06932498,-0.14725,0.11434188,-0.44558072,1.6997871,-0.024001215,-0.03806824
0.07427968,0.00017642243,-0.10519027,0.049605504,-1.88029,-0.090640366,0.21845241
0.00059675117,0.009620438,-0.00065266894,0.015179656,0.101455644,-0.038611636,-0.0057545826
-0.11234169,0.20288354,0.03315168,-0.10410367,0.0023845704,-0.15464301,-0.0821831
0.06308883,-0.021085294,-0.035692886,0.10794293,0.21054302,0.050648022,-0.120928854
0.14442642,0.10769606,0.08310965,0.09882954,0.027434912,0.076559156,-0.08242759
-0.05553858,0.080802105,0.005676957,-0.050779592,0.010248389,-0.03329711,-0.24483979
0.057565097,0.13596849,0.031707548,0.064437285,0.2637031,0.20459615,-0.03530863
0.012014146,-0.1575931,-0.024519576,0.017478539,0.7239666,-0.12584022,-0.061577655
0.0075576315,-0.017993331,0.016928988,0.03800117,0.009400168,-0.008995701,-0.014578689
0.04881411,-0.07174298,0.022460595,-0.019069947,0.069982864,0.051083796,0.013747273
0.045519307,-0.14660321,-0.07330641,0.2786039,-1.6059785,-0.116413064,0.10207287
-0.13934098,-0.12811019,-0.06030954,-0.06395777,-0.011557394,-0.034069374,0.09329813
-0.07421982,0.08027684,-0.0566052,-0.09145849,-0.43110675,-0.025598066,0.08364483
-0.10575647,0.2175488,0.026665302,-0.09605717,0.001818753,-0.11116094,-0.0959658
0.1282754,-0.20535174,0.0015891211,-0.023331972,0.04299398,0.08811415,0.24570435
-0.09131722,0.04797528,0.19656721,0.37998635,-1.7845044,-0.16761518,-0.060204092
-0.025177937,0.0120239025,-0.021121843,-0.09888114,0.0046878336,-0.09090219,-0.02068687
-0.0032587992,0.094862096,0.0014914264,-0.08092498,0.023322072,-0.06813983,-0.2334735
0.013616742,0.00958213,-0.009120239,0.026737368,0.050345194,-0.023698604,0.00012382923
0.14898127,-0.05621028,-0.07007422,-0.11773996,1.9421502,-0.06849953,-0.079244345
0.041006457,-0.077929,0.011835604,-0.044171043,0.12556428,0.056969777,0.014604605
-0.12977394,0.22652099,0.007686588,-0.059966218,0.044097606,-0.14304927,-0.10399382
-0.037579525,0.05283753,0.030504068,0.10594124,0.0814559,-0.03292513,-0.0876328
-0.036933236,-0.001706322,0.0032115146,0.050479576,0.10855783,-0.083603315,-0.0019304202
0.071493,0.050956395,-0.010474593,0.122780345,-0.03849327,0.049681462,0.012601662
-0.042016275,-0.03524673,-0.06548336,-0.086570546,-0.022486545,0.034518387,-0.11782199
-0.080718584,-0.012672037,-0.087315135,-0.07644014,-0.021535562,-0.048181836,-0.061717577
0.03520488,-0.020088358,0.016454985,0.0057353345,0.04012636,0.011251242,0.0058859074
-0.022116018,0.08801223,0.01398768,0.004991162,0.41732636,0.14540422,-0.019047964
-0.1811386,0.0005096725,-0.04697156,-0.11554132,0.8307951,0.04502272,0.07435225
-0.017807696,-0.013554627,0.043131467,0.049903285,1.1474231,0.08736431,-0.28727242
0.003831172,-0.014009592,0.017534535,0.026765186,0.016255708,0.0014283498,-0.005478618
-0.0021278912,0.058303278,0.0048145927,0.034879386,0.16274312,0.0066560516,-0.046244405
0.07142005,-0.09045381,-0.16173561,0.120973475,0.074994884,0.058260873,0.009285449
-0.05679306,-0.0031589982,-0.0048032044,0.05243179,0.06159654,-0.13628475,-0.17985582
-0.2710096,0.033704087,-0.07757833,-0.40381697,0.4118434,-0.24428351,-0.22576201
-0.5200106,0.31164175,-0.027298689,-0.1194937,-0.18622196,-0.42803052,-0.138675
0.05174635,-0.030175526,0.009693021,0.11268835,-0.05452891,0.008089918,-0.050553106
0.1520697,0.0051428596,-0.21361984,-0.26985285,1.291622,0.28203928,0.08632556
-0.07086068,0.030942699,-0.0017567303,-0.1240694,0.13245928,-0.054581437,-0.0067396876
-0.0033224132,0.047531,-0.05274324,0.034456328,-0.9814209,0.0055833776,0.15487081
0.03719764,-0.03129406,-0.044459518,0.1104076,-1.8239697,-0.14115477,0.16426921
0.14753519,-0.21933469,0.1196282,0.108063996,0.0021228478,0.031389356,-0.015469124
-0.017574802,-0.06719192,0.032090645,-0.124214,0.9412873,0.0734311,0.07979741
-0.17682289,-0.09788611,-0.12638494,-0.05427731,-0.051683724,-0.10309569,0.0694002
-0.009650014,-0.0022547499,0.023062913,-0.00031956658,-0.03476386,-0.0060224887,-0.014232248
0.039132286,-0.017974464,0.021196594,0.11037741,-0.07790787,0.0049900673,-0.03692308
-0.06201547,0.1482854,0.009000583,-0.07168302,0.03368675,-0.13971712,-0.15880185
0.150006,-0.024087535,-3.8560156e-05,0.07311279,0.005411449,0.07660258,-0.018126177
-0.0013859305,0.00015235698,-0.017438726,-0.054635216,-0.067073174,-0.18145986,-0.019752689
